posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
8-4,8-9,8-12,8-14,8-16;8;1-4,1-9,1-12,1-14,1-16;1;14
1-4,1-9,1-12,1-14,1-16;1;1-4,1-9,1-12,1-14,1-16;1;14
1004-15,1004-17,1004-18,1004-24,1004-27,1004-28,1004-29,1004-31,1004-32,1004-33,1004-45,1004-56,0-59,0-65,0-67,0-69,0-71,0-73,369-76,369-80,369-81,369-83,369-84,369-88,123-91,123-93,123-94,123-97,123-101,123-102,123-104,123-105,123-107,123-108,123-111,123-119,41-122,41-128,41-129,41-130,41-132,41-133,41-134,41-136,41-137,41-138,41-144,41-147,41-148,41-149,41-151,41-155,41-172,41-173,41-174,41-185,41-188,41-190,41-191,41-200,41-202;41;71-15,71-17,71-18,71-24,71-27,71-28,71-29,71-31,71-32,71-33,71-45,71-56,0-59,0-65,0-67,0-69,0-71,0-73,9-76,9-80,9-81,9-83,9-84,9-88,3-91,3-93,3-94,3-97,3-101,3-102,3-104,3-105,3-107,3-108,3-111,3-119,1-122,1-128,1-129,1-130,1-132,1-133,1-134,1-136,1-137,1-138,1-144,1-147,1-148,1-149,1-151,1-155,1-172,1-173,1-174,1-185,1-188,1-190,1-191,1-200,1-202;1;18
0-5,0-7,0-8,0-9,0-11,0-13,0-14,0-16,0-20,0-21,0-22,0-23,0-24,0-25,0-27,0-28,0-29,0-30,0-31,0-32;0;0-5,0-7,0-8,0-9,0-11,0-13,0-14,0-16,0-20,0-21,0-22,0-23,0-24,0-25,0-27,0-28,0-29,0-30,0-31,0-32;0;28
0-3,0-6,0-8,0-9,0-10,0-13,0-15,0-16,0-18,0-19,0-20,0-21,0-24,0-25,0-29,0-35,0-36;0;0-3,0-6,0-8,0-9,0-10,0-13,0-15,0-16,0-18,0-19,0-20,0-21,0-24,0-25,0-29,0-35,0-36;0;29,34
2-3,2-5,2-7,2-9,2-10,2-11,5-13,1-15,1-16,1-17,0-18,1-21,1-22,0-23,1-25,2-29,2-31;2;1-3,1-5,1-7,1-9,1-10,1-11,4-13,2-15,2-16,2-17,1-18,1-21,1-22,0-23,1-25,1-29,1-31;1;27
2-4,2-6,2-7,2-8,2-9,2-10,1-11,1-12,1-13,1-14,1-15,1-16,0-18,0-19,1-21,1-22,0-24,0-25,1-27,1-28,1-29,1-30,2-32,2-33;2;1-4,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,0-16,1-18,1-19,1-21,0-22,1-24,0-25,1-27,1-28,1-29,1-30,1-32,1-33;1;12,32
2-2,2-4,2-5,2-6,1-7,1-8,1-9,1-11,1-12,1-13,3-14,1-18,1-21,1-22,1-24,0-25,1-27,0-29,0-30,1-35,1-36,1-37,1-38,1-41,1-42,1-45,1-47;2;1-2,1-4,1-5,1-6,0-7,0-8,0-9,1-11,1-12,1-13,3-14,1-18,1-21,1-22,1-24,0-25,1-27,0-29,0-30,1-35,1-36,1-37,1-38,1-41,1-42,1-45,1-47;1;38
5-5,5-6,20-8,15-9,15-10,15-11,5-14,30-15,20-16,20-17,20-18,10-19,10-20,10-21,10-22,20-24,20-25,5-28,5-29;5;1-5,1-6,7-8,6-9,6-10,6-11,1-14,9-15,7-16,7-17,7-18,5-19,5-20,5-21,5-22,7-24,7-25,1-28,1-29;1;21
2-4,2-5,2-6,2-7,2-8,5-10,3-11,5-14,3-15,2-17,3-19,1-20,1-21,2-23,2-24,1-27,1-29,1-30,1-32,1-33,1-34,1-36,1-37;2;1-4,1-5,1-6,1-7,1-8,2-10,1-11,2-14,1-15,1-17,1-19,0-20,0-21,1-23,1-24,0-27,0-29,0-30,0-32,0-33,0-34,0-36,0-37;1;17
5-5,5-7,5-8,5-9,5-10,5-11,15-12,10-14,10-15,10-16,7-18,7-19,6-20,3-23,10-24,5-26,5-28;5;1-5,1-7,1-8,1-9,1-10,1-11,6-12,5-14,5-15,5-16,3-18,3-19,2-20,2-23,5-24,1-26,1-28;1;21
2-3,2-5,2-7,2-8,2-9,2-10,3-11,1-12,1-14,1-15,1-16,1-17,0-18,0-19,0-20,0-22,1-25,2-28,2-29;2;1-3,1-5,1-7,1-8,1-9,1-10,3-11,2-12,2-14,1-15,1-16,1-17,1-18,0-19,0-20,1-22,2-25,1-28,1-29;1;26
4-3,12-11,19-13,15-14,4-15,16-16,12-17,4-18,2008-19,2004-20,19-21,15-23,66-24,51-26,9-27,51-28,11-29,11-30,4-34,4-35,16-36,12-38,4-40,4-43,10-46,7-47,4-48,3-49,4-56,7-57,3-58,4-59,4-64;4;1-3,3-11,4-13,3-14,1-15,4-16,3-17,1-18,502-19,501-20,4-21,3-23,12-24,9-26,0-27,9-28,0-29,0-30,1-34,1-35,4-36,3-38,1-40,1-43,3-46,2-47,1-48,1-49,1-56,2-57,1-58,1-59,1-64;1;40
